tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		0.8	209.0	25.6	AX1-1b_LP-DIR-T	hargrave 2019-09-13 16:58:18	2.16e-06	8.16e-09	1.1200000000000001e-08	2.6800000000000002e-08	8	273	AX1-1b_LP-DIR-T-1	LT-NO:LP-DIR-T	g	1	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.5	213.2	25.6	AX1-1b_LP-DIR-T	hargrave 2019-09-20 12:26:23	2.06e-06	1.71e-08	4.3899999999999996e-08	2.99e-08	8	273	AX1-1b_LP-DIR-T-2	LT-T-Z:LP-DIR-T	g	2	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	1	373.0
	This study		3.4	211.0	25.6	AX1-1b_LP-DIR-T	hargrave 2019-09-20 19:15:16	2e-06	4.43e-08	1.06e-07	2.74e-08	8	273	AX1-1b_LP-DIR-T-3	LT-T-Z:LP-DIR-T	g	3	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	2	423.0
	This study		4.7	216.2	25.8	AX1-1b_LP-DIR-T	hargrave 2019-09-21 15:07:06	1.94e-06	7.83e-08	1.3800000000000002e-07	2.52e-08	8	273	AX1-1b_LP-DIR-T-4	LT-T-Z:LP-DIR-T	g	4	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	3	473.0
	This study		1.9	214.4	25.8	AX1-1b_LP-DIR-T	hargrave 2019-09-22 12:44:46	1.89e-06	2.1e-08	4.5999999999999995e-08	3.69e-08	8	273	AX1-1b_LP-DIR-T-5	LT-T-Z:LP-DIR-T	g	5	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	4	523.0
	This study		2.4	211.0	26.3	AX1-1b_LP-DIR-T	hargrave 2019-09-22 18:38:53	1.82e-06	4.1699999999999996e-08	5.96e-08	3.08e-08	8	273	AX1-1b_LP-DIR-T-6	LT-T-Z:LP-DIR-T	g	6	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	5	573.0
	This study		3.2	219.0	25.3	AX1-1b_LP-DIR-T	hargrave 2019-09-27 18:24:28	1.76e-06	5.32e-08	8.050000000000001e-08	1.37e-08	8	273	AX1-1b_LP-DIR-T-7	LT-T-Z:LP-DIR-T	g	7	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	6	623.0
	This study		2.3	217.1	25.5	AX1-1b_LP-DIR-T	hargrave 2019-09-28 14:14:48	1.62e-06	2.7200000000000002e-08	5.32e-08	2.63e-08	8	273	AX1-1b_LP-DIR-T-8	LT-T-Z:LP-DIR-T	g	8	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	7	673.0
	This study		1.6	217.4	25.5	AX1-1b_LP-DIR-T	hargrave 2019-09-29 12:08:54	1.36e-06	5.320000000000001e-09	2.5e-08	2.8300000000000002e-08	8	273	AX1-1b_LP-DIR-T-9	LT-T-Z:LP-DIR-T	g	9	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	8	723.0
	This study		1.3	220.4	25.3	AX1-1b_LP-DIR-T	hargrave 2019-09-29 17:50:48	1.22e-06	4.93e-09	1.2099999999999999e-08	2.3500000000000002e-08	8	273	AX1-1b_LP-DIR-T-10	LT-T-Z:LP-DIR-T	g	10	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	9	748.0
	This study		4.5	219.8	25.8	AX1-1b_LP-DIR-T	hargrave 2019-10-04 15:42:10	1.03e-06	5.49e-08	5.9500000000000003e-08	6.09e-09	8	273	AX1-1b_LP-DIR-T-11	LT-T-Z:LP-DIR-T	g	11	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	10	773.0
	This study		3.6	215.6	25.6	AX1-1b_LP-DIR-T	hargrave 2019-10-05 18:08:35	7.4e-07	2.85e-08	3.63e-08	4.35e-09	8	273	AX1-1b_LP-DIR-T-12	LT-T-Z:LP-DIR-T	g	12	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	11	793.0
	This study		0.9	216.3	26.1	AX1-1b_LP-DIR-T	hargrave 2019-10-06 15:14:04	3.44e-07	3.5399999999999998e-09	3.4899999999999997e-09	2.2e-09	8	273	AX1-1b_LP-DIR-T-13	LT-T-Z:LP-DIR-T	g	13	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	12	813.0
	This study		2.8	217.7	25.6	AX1-1b_LP-DIR-T	hargrave 2019-10-14 11:33:37	2.45e-07	7.68e-09	9.109999999999999e-09	1.2e-09	8	273	AX1-1b_LP-DIR-T-14	LT-T-Z:LP-DIR-T	g	14	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	13	818.0
	This study		0.9	215.2	26.1	AX1-1b_LP-DIR-T	hargrave 2019-10-14 17:56:19	1.72e-07	6.01e-10	1.98e-09	2.09e-09	8	273	AX1-1b_LP-DIR-T-15	LT-T-Z:LP-DIR-T	g	15	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	14	823.0
	This study		1.3	218.1	25.5	AX1-1b_LP-DIR-T	hargrave 2019-10-19 16:28:28	1.2099999999999998e-07	1.4300000000000002e-09	2.3e-09	1.24e-09	8	273	AX1-1b_LP-DIR-T-16	LT-T-Z:LP-DIR-T	g	16	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	15	828.0
	This study		1.9	213.9	26.1	AX1-1b_LP-DIR-T	hargrave 2019-10-20 13:49:19	1.0300000000000001e-07	1.01e-09	2.7300000000000003e-09	2.04e-09	8	273	AX1-1b_LP-DIR-T-17	LT-T-Z:LP-DIR-T	g	17	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	16	833.0
	This study		3.2	214.8	26.6	AX1-1b_LP-DIR-T	hargrave 2019-10-21 08:34:17	7.65e-08	1.56e-09	3.3500000000000002e-09	2.22e-09	8	273	AX1-1b_LP-DIR-T-18	LT-T-Z:LP-DIR-T	g	18	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	17	838.0
	This study		4.0	214.5	28.6	AX1-1b_LP-DIR-T	hargrave 2019-10-21 15:19:17	6.25e-08	1.65e-09	3.5100000000000005e-09	2.02e-09	8	273	AX1-1b_LP-DIR-T-19	LT-T-Z:LP-DIR-T	g	19	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	18	841.0
	This study		1.1	220.0	25.2	AX1-1b_LP-DIR-T	hargrave 2019-10-25 11:42:49	5.2699999999999995e-08	4.93e-10	4.669999999999999e-10	8.81e-10	8	273	AX1-1b_LP-DIR-T-20	LT-T-Z:LP-DIR-T	g	20	pmagpy-4.2.24-1	AX1-1b	u	0.0	0	0.0	0.0	19	843.0
	This study		0.8	224.3	9.9	AX1-2b_LP-DIR-T	hargrave 2019-09-13 16:59:52	1.26e-06	1.07e-08	1.26e-08	7.26e-09	8	273	AX1-2b_LP-DIR-T-21	LT-NO:LP-DIR-T	g	21	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	0	273.0
	This study		0.8	228.5	9.7	AX1-2b_LP-DIR-T	hargrave 2019-09-20 12:27:40	1.25e-06	1.2e-08	9.2e-09	8.240000000000001e-09	8	273	AX1-2b_LP-DIR-T-22	LT-T-Z:LP-DIR-T	g	22	pmagpy-4.2.24-1	AX1-2b	u	0.0	0	0.0	0.0	1	373.0
