Site,Specimen,B$_{anc}$,T$_{min}$,T$_{max}$,N,FRAC,NpTRM,$\beta$,GAP-MAX,MAD ($^\circ$),DANG ($^\circ$),SCAT,inc$_{tc}$,Paleolatitude,$\gamma$,VDM (ZAm$^2$),Region
AX6,AX6-2a,13.72,400,585,18.0,0.7,10.0,0.04,0.12,3.44,3.43,PASS,38.9,21.97,2.700000000000003,29.8,Carlton Peak
AX6,AX6-3a,19.09,400,585,18.0,0.76,10.0,0.04,0.1,4.28,2.88,PASS,38.9,21.97,3.200000000000003,41.4,Carlton Peak
AX6,AX6-1a,35.61,475,585,15.0,0.6,10.0,0.02,0.16,2.92,1.67,PASS,38.9,21.97,2.0,77.3,Carlton Peak
AX8,AX8-3a,31.05,400,580,17.0,0.75,9.0,0.03,0.14,4.38,2.22,PASS,40.3,22.98,11.200000000000003,66.5,Carlton Peak
AX8,AX8-2a,37.98,400,580,17.0,0.63,9.0,0.04,0.16,3.19,1.29,PASS,40.3,22.98,3.700000000000003,81.4,Carlton Peak
AX8,AX8-1a,49.16,425,566,13.0,0.6,8.0,0.07,0.2,5.28,2.95,PASS,40.3,22.98,7.0,105.3,Carlton Peak
AX10,AX10-1a,34.47,425,585,17.0,0.78,10.0,0.06,0.24,5.6,2.62,PASS,36.6,20.37,4.700000000000003,76.3,Carlton Peak
AX10,AX10-2a,35.05,450,585,16.0,0.62,10.0,0.04,0.2,5.32,2.24,PASS,36.6,20.37,7.799999999999997,77.6,Carlton Peak
AX10,AX10-3a,36.1,425,585,17.0,0.69,10.0,0.04,0.24,4.02,1.56,PASS,36.6,20.37,5.799999999999997,79.9,Carlton Peak
AX12,AX12-14a,22.81,475,585,16.0,0.75,10.0,0.06,0.17,1.74,0.55,PASS,55.2,35.73,0.9000000000000057,41.5,Silver Bay
AX12,AX12-1a,25.48,0,580,21.0,0.97,9.0,0.03,0.17,5.47,4.73,PASS,55.2,35.73,10.0,46.3,Silver Bay
AX12,AX12-6a,27.95,425,564,12.0,0.69,7.0,0.08,0.22,3.64,2.05,PASS,55.2,35.73,5.0,50.8,Silver Bay
