Site, x, y, latitude, longitude, zone
AX1,622746.4427,5228715.472,47.200466,-91.379371, 15T
AX10,661202.2988,5272149.391,47.582715,-90.856167, 15T
AX11,638426.6868,5247910.416,47.369985,-91.166488, 15T
AX12,631552.7768,5239089.134,47.292066,-91.2601, 15T
AX13,638394.331,5247788.142,47.368892,-91.166955, 15T
AX15,631285.0104,5238708.576,47.288697,-91.263752, 15T
AX16,631287.7221,5238728.602,47.288876,-91.26371, 15T
AX22,638868.7901,5252514.484,47.411298,-91.159194, 15T
AX3,661224.1017,5272348.86,47.584503,-90.855804, 15T
AX5,661202.997,5272145.351,47.582679,-90.856159, 15T
AX6,661202.997,5272145.351,47.582679,-90.856159, 15T
AX7,661202.997,5272145.351,47.582679,-90.856159, 15T
AX8,661201.9747,5272144.912,47.582675,-90.856173, 15T
AX9,661202.4985,5272146.045,47.582685,-90.856166, 15T
BD1,622758.2181,5228712.389,47.200436,-91.379216, 15T
BD2,661193.2594,5272147.836,47.582703,-90.856288, 15T
BD5,631292.7615,5238704.76,47.288661,-91.26365, 15T
BD6,629140.6316,5235850.144,47.263413,-91.292925, 15T
BD7,629476.4291,5236212.911,47.26661,-91.288383, 15T
BD8,624473.2153,5230095.306,47.212553,-91.356198, 15T
BD9,625133.7705,5231409.932,47.224252,-91.347111, 15T
